#data for Fig. 1(e) 
#Parameters: J_perp = 5t, J_parallel = 5t.

#tau: evolution time

#Chh: full hole-hole correlator C_hh(Delta, tau) appearing in numerator in Eq. (10). 
#Chh_disc: disconnected hole-hole correlator C_{hh}^{disc}(Delta, tau) appearing in denominator in Eq. (10). 

tau   |Delta| Chh 		 Chh_disc  

0.0 	 0 	 1.000000 	 1.000000 
0.2 	 0 	 0.855834 	 0.855807 
0.4 	 0 	 0.57087 	 0.569579 
0.6 	 0 	 0.371589 	 0.362764 
0.8 	 0 	 0.297875 	 0.274144 
1 	 0 	 0.268245 	 0.232969 
1.2 	 0 	 0.239303 	 0.202646 
1.4 	 0 	 0.218813 	 0.182736 
1.6 	 0 	 0.213858 	 0.171947 
1.8 	 0 	 0.215107 	 0.165128 
2 	 0 	 0.210536 	 0.159606 
2.2 	 0 	 0.199127 	 0.155001 
2.4 	 0 	 0.191978 	 0.15132 
2.6 	 0 	 0.197559 	 0.148457 
2.8 	 0 	 0.208009 	 0.146242 
3 	 0 	 0.210167 	 0.144367 
3.2 	 0 	 0.203332 	 0.142543 
3.4 	 0 	 0.195432 	 0.140804 
3.6 	 0 	 0.190971 	 0.139408 
3.8 	 0 	 0.189513 	 0.13845 
4 	 0 	 0.189669 	 0.137691 
4.2 	 0 	 0.190992 	 0.136713 
4.4 	 0 	 0.192996 	 0.135232 
4.6 	 0 	 0.193802 	 0.133273 
4.8 	 0 	 0.191298 	 0.131096 
5 	 0 	 0.185851 	 0.129042 
5.2 	 0 	 0.180727 	 0.127371 
5.4 	 0 	 0.178709 	 0.126167 
5.6 	 0 	 0.179683 	 0.125382 
5.8 	 0 	 0.182693 	 0.124952 
6 	 0 	 0.186948 	 0.124804 
6.2 	 0 	 0.18971 	 0.124823 
6.4 	 0 	 0.188159 	 0.124849 
6.6 	 0 	 0.183932 	 0.124655 
6.8 	 0 	 0.181072 	 0.123957 
7 	 0 	 0.180522 	 0.122575 
7.2 	 0 	 0.180316 	 0.120632 
7.4 	 0 	 0.179196 	 0.118535 
7.6 	 0 	 0.177168 	 0.116694 
7.8 	 0 	 0.174439 	 0.115301 
8 	 0 	 0.172039 	 0.114367 
8.2 	 0 	 0.172131 	 0.113792 
8.4 	 0 	 0.175751 	 0.113435 
8.6 	 0 	 0.180766 	 0.113254 
8.8 	 0 	 0.184111 	 0.113267 
9 	 0 	 0.184924 	 0.113373 
9.2 	 0 	 0.183667 	 0.113349 
9.4 	 0 	 0.180734 	 0.113043 
9.6 	 0 	 0.176935 	 0.112566 
9.8 	 0 	 0.173482 	 0.112203 
10 	 0 	 0.17214 	 0.112122 
10.2 	 0 	 0.174243 	 0.112239 
10.4 	 0 	 0.177958 	 0.112308 
10.6 	 0 	 0.179237 	 0.112107 
10.8 	 0 	 0.176625 	 0.111565 
11 	 0 	 0.173149 	 0.110804 
11.2 	 0 	 0.172141 	 0.110051 
11.4 	 0 	 0.173134 	 0.109495 
11.6 	 0 	 0.174327 	 0.109197 
11.8 	 0 	 0.175798 	 0.109118 
12 	 0 	 0.177673 	 0.10915 
12.2 	 0 	 0.17899 	 0.109124 
12.4 	 0 	 0.179076 	 0.108873 
12.6 	 0 	 0.177672 	 0.108352 
12.8 	 0 	 0.175244 	 0.107658 
13 	 0 	 0.173251 	 0.106927 
13.2 	 0 	 0.171852 	 0.106242 
13.4 	 0 	 0.169518 	 0.105628 
13.6 	 0 	 0.166566 	 0.105077 
13.8 	 0 	 0.16529 	 0.104594 
14 	 0 	 0.166178 	 0.104228 
14.2 	 0 	 0.167686 	 0.104017 
14.4 	 0 	 0.168847 	 0.103942 
14.6 	 0 	 0.169655 	 0.103943 
14.8 	 0 	 0.170199 	 0.103958 
15 	 0 	 0.170496 	 0.103915 
15.2 	 0 	 0.170293 	 0.103735 
15.4 	 0 	 0.168955 	 0.103389 
15.6 	 0 	 0.166387 	 0.10295 
15.8 	 0 	 0.16397 	 0.102549 
16 	 0 	 0.163334 	 0.102311 
16.2 	 0 	 0.164396 	 0.102299 
16.4 	 0 	 0.166068 	 0.102481 
16.6 	 0 	 0.168081 	 0.10273 
16.8 	 0 	 0.170176 	 0.102868 
17 	 0 	 0.171283 	 0.102762 
17.2 	 0 	 0.171219 	 0.102424 
17.4 	 0 	 0.170944 	 0.102013 
17.6 	 0 	 0.171019 	 0.101712 
17.8 	 0 	 0.171689 	 0.101587 
18 	 0 	 0.172913 	 0.101574 
18.2 	 0 	 0.173799 	 0.10156 
18.4 	 0 	 0.173592 	 0.101471 
18.6 	 0 	 0.172417 	 0.101302 
18.8 	 0 	 0.170623 	 0.101098 
19 	 0 	 0.168676 	 0.100898 
19.2 	 0 	 0.167497 	 0.100745 
19.4 	 0 	 0.168027 	 0.100699 
19.6 	 0 	 0.170299 	 0.100796 
19.8 	 0 	 0.173006 	 0.100972 
20 	 0 	 0.174093 	 0.101089 
20.2 	 0 	 0.172428 	 0.101059 
20.4 	 0 	 0.169452 	 0.100919 
20.6 	 0 	 0.167969 	 0.100741 
20.8 	 0 	 0.168505 	 0.100551 
21 	 0 	 0.168927 	 0.100358 
21.2 	 0 	 0.168065 	 0.100177 
21.4 	 0 	 0.166912 	 0.09999 
21.6 	 0 	 0.166 	 0.0997571 
21.8 	 0 	 0.164664 	 0.0994756 
22 	 0 	 0.163296 	 0.0991851 
22.2 	 0 	 0.16333 	 0.098933 
22.4 	 0 	 0.16449 	 0.0987537 
22.6 	 0 	 0.164515 	 0.0986487 
22.8 	 0 	 0.162482 	 0.0985532 
23 	 0 	 0.160327 	 0.0983554 
23.2 	 0 	 0.160066 	 0.0980122 
23.4 	 0 	 0.161652 	 0.0976149 
23.6 	 0 	 0.163707 	 0.097323 
23.8 	 0 	 0.164739 	 0.09725 
24 	 0 	 0.16452 	 0.0973809 
24.2 	 0 	 0.164121 	 0.0975546 
24.4 	 0 	 0.163968 	 0.0975712 
24.6 	 0 	 0.163493 	 0.0973466 
24.8 	 0 	 0.16239 	 0.0969465 
25 	 0 	 0.160865 	 0.0965023 
25.2 	 0 	 0.159481 	 0.0961271 
25.4 	 0 	 0.158907 	 0.0958672 
25.6 	 0 	 0.159241 	 0.09572 
25.8 	 0 	 0.160164 	 0.0957001 
26 	 0 	 0.161728 	 0.0958553 
26.2 	 0 	 0.16396 	 0.0962037 
26.4 	 0 	 0.166036 	 0.0966792 
26.6 	 0 	 0.167079 	 0.0971409 
26.8 	 0 	 0.167421 	 0.0974351 
27 	 0 	 0.167732 	 0.097458 
27.2 	 0 	 0.16757 	 0.0972087 
27.4 	 0 	 0.166465 	 0.0968107 
27.6 	 0 	 0.165269 	 0.0964387 
27.8 	 0 	 0.164956 	 0.0962082 
28 	 0 	 0.165447 	 0.0961473 
28.2 	 0 	 0.166176 	 0.0962244 
28.4 	 0 	 0.16679 	 0.0963754 
28.6 	 0 	 0.167563 	 0.0965294 
28.8 	 0 	 0.168622 	 0.0966444 
29 	 0 	 0.168596 	 0.0967228 
29.2 	 0 	 0.16665 	 0.0967974 
29.4 	 0 	 0.16485 	 0.0968849 
29.6 	 0 	 0.164978 	 0.0969375 
29.8 	 0 	 0.165314 	 0.0968567 
30 	 0 	 0.163875 	 0.0966045 
30.2 	 0 	 0.16204 	 0.0962573 
30.4 	 0 	 0.162333 	 0.0959346 
30.6 	 0 	 0.164454 	 0.0956917 
30.8 	 0 	 0.165886 	 0.0954826 
31 	 0 	 0.165829 	 0.0952213 
31.2 	 0 	 0.165448 	 0.0949021 
31.4 	 0 	 0.164833 	 0.0946411 
31.6 	 0 	 0.163554 	 0.0945497 
31.8 	 0 	 0.162716 	 0.0946049 
32 	 0 	 0.163107 	 0.0946797 
32.2 	 0 	 0.163679 	 0.0946711 
32.4 	 0 	 0.163316 	 0.0945695 
32.6 	 0 	 0.162104 	 0.0944349 
32.8 	 0 	 0.16089 	 0.0943422 
33 	 0 	 0.160598 	 0.0943542 
33.2 	 0 	 0.161745 	 0.0944974 
33.4 	 0 	 0.163969 	 0.0947266 
33.6 	 0 	 0.165978 	 0.0949203 
33.8 	 0 	 0.166546 	 0.0949486 
34 	 0 	 0.16553 	 0.0947567 
34.2 	 0 	 0.163587 	 0.0943949 
34.4 	 0 	 0.16121 	 0.0939922 
34.6 	 0 	 0.158595 	 0.0936905 
34.8 	 0 	 0.156691 	 0.0935837 
35 	 0 	 0.157056 	 0.0936717 
35.2 	 0 	 0.159345 	 0.0938501 
35.4 	 0 	 0.160822 	 0.0939843 
35.6 	 0 	 0.160302 	 0.0940152 
35.8 	 0 	 0.159628 	 0.0939869 
36 	 0 	 0.159878 	 0.0939882 
36.2 	 0 	 0.160238 	 0.0940783 
36.4 	 0 	 0.160454 	 0.0942304 
36.6 	 0 	 0.160984 	 0.0943404 
36.8 	 0 	 0.161894 	 0.094324 
37 	 0 	 0.16273 	 0.0942126 
37.2 	 0 	 0.163124 	 0.0941156 
37.4 	 0 	 0.163621 	 0.094112 
37.6 	 0 	 0.164503 	 0.0942066 
37.8 	 0 	 0.16445 	 0.09434 
38 	 0 	 0.162597 	 0.0944161 
38.2 	 0 	 0.160374 	 0.0943816 
38.4 	 0 	 0.15994 	 0.0942771 
38.6 	 0 	 0.161579 	 0.0941941 
38.8 	 0 	 0.163313 	 0.0941926 
39 	 0 	 0.163449 	 0.0942573 
39.2 	 0 	 0.162594 	 0.0943368 
39.4 	 0 	 0.162383 	 0.0943948 
39.6 	 0 	 0.163053 	 0.0943915 
39.8 	 0 	 0.162952 	 0.0942807 
40 	 0 	 0.161553 	 0.0940726 
40.2 	 0 	 0.161392 	 0.0938336 
40.4 	 0 	 0.163602 	 0.0936235 
40.6 	 0 	 0.16527 	 0.093482 
40.8 	 0 	 0.164779 	 0.093445 
41 	 0 	 0.164282 	 0.0935249 
41.2 	 0 	 0.165378 	 0.093685 
41.4 	 0 	 0.167219 	 0.0938242 
41.6 	 0 	 0.167991 	 0.0938267 
41.8 	 0 	 0.166275 	 0.0936636 
42 	 0 	 0.162864 	 0.0934154 
42.2 	 0 	 0.160563 	 0.0931887 
42.4 	 0 	 0.160743 	 0.0930324 
42.6 	 0 	 0.161719 	 0.0929248 
42.8 	 0 	 0.1616 	 0.0928194 
43 	 0 	 0.160989 	 0.0926911 
43.2 	 0 	 0.161239 	 0.0925686 
43.4 	 0 	 0.161963 	 0.0925354 
43.6 	 0 	 0.162543 	 0.0926591 
43.8 	 0 	 0.163592 	 0.0929135 
44 	 0 	 0.165013 	 0.0931656 
44.2 	 0 	 0.165634 	 0.0932375 
44.4 	 0 	 0.165057 	 0.0930142 
44.6 	 0 	 0.16338 	 0.0925448 
44.8 	 0 	 0.160703 	 0.0920163 
45 	 0 	 0.158121 	 0.0916155 
45.2 	 0 	 0.157135 	 0.0914384 
45.4 	 0 	 0.15797 	 0.0914976 
45.6 	 0 	 0.159442 	 0.0917513 
45.8 	 0 	 0.160341 	 0.0921071 
46 	 0 	 0.160726 	 0.0924446 
46.2 	 0 	 0.161497 	 0.092685 
46.4 	 0 	 0.162998 	 0.0927969 
46.6 	 0 	 0.164297 	 0.0927481 
46.8 	 0 	 0.163684 	 0.0925538 
47 	 0 	 0.160986 	 0.0923403 
47.2 	 0 	 0.158608 	 0.0922589 
47.4 	 0 	 0.158348 	 0.092383 
47.6 	 0 	 0.159507 	 0.0926604 
47.8 	 0 	 0.161467 	 0.0929324 
48 	 0 	 0.164355 	 0.0930751 
48.2 	 0 	 0.166559 	 0.093116 
48.4 	 0 	 0.165963 	 0.093145 
48.6 	 0 	 0.164166 	 0.0931895 
48.8 	 0 	 0.164677 	 0.093232 
49 	 0 	 0.166891 	 0.093263 
49.2 	 0 	 0.167489 	 0.0932652 
49.4 	 0 	 0.166534 	 0.0932073 
49.6 	 0 	 0.166385 	 0.0931016 
49.8 	 0 	 0.167069 	 0.0930153 
50 	 0 	 0.167409 	 0.0930018 
50.2 	 0 	 0.16763 	 0.0930484 
50.4 	 0 	 0.167931 	 0.0930937 
50.6 	 0 	 0.167367 	 0.0930567 
50.8 	 0 	 0.165906 	 0.0928789 
51 	 0 	 0.164787 	 0.0925702 
51.2 	 0 	 0.164254 	 0.0922097 
51.4 	 0 	 0.163752 	 0.0918831 
51.6 	 0 	 0.163437 	 0.0916367 
51.8 	 0 	 0.163284 	 0.0914804 
52 	 0 	 0.162783 	 0.091407 
52.2 	 0 	 0.162377 	 0.0914062 
52.4 	 0 	 0.162748 	 0.0914565 
52.6 	 0 	 0.162975 	 0.0914896 
52.8 	 0 	 0.161816 	 0.0914135 
53 	 0 	 0.159922 	 0.091213 
53.2 	 0 	 0.158606 	 0.0909776 
53.4 	 0 	 0.158094 	 0.0908125 
53.6 	 0 	 0.158237 	 0.0907675 
53.8 	 0 	 0.158761 	 0.0908414 
54 	 0 	 0.15879 	 0.0909916 
54.2 	 0 	 0.157964 	 0.0911581 
54.4 	 0 	 0.15731 	 0.091293 
54.6 	 0 	 0.157997 	 0.0913727 
54.8 	 0 	 0.159802 	 0.0913984 
55 	 0 	 0.161403 	 0.0913919 
55.2 	 0 	 0.162162 	 0.0913839 
55.4 	 0 	 0.16258 	 0.0913764 
55.6 	 0 	 0.162969 	 0.0913349 
55.8 	 0 	 0.163147 	 0.0912432 
56 	 0 	 0.163423 	 0.0911414 
56.2 	 0 	 0.164431 	 0.0910634 
56.4 	 0 	 0.165948 	 0.0909797 
56.6 	 0 	 0.166571 	 0.0908285 
56.8 	 0 	 0.16462 	 0.0905806 
57 	 0 	 0.160446 	 0.0902736 
57.2 	 0 	 0.15744 	 0.0899997 
57.4 	 0 	 0.157963 	 0.0898617 
57.6 	 0 	 0.160111 	 0.0899003 
57.8 	 0 	 0.16117 	 0.090052 
58 	 0 	 0.160583 	 0.0901948 
58.2 	 0 	 0.158987 	 0.0902385 
58.4 	 0 	 0.157949 	 0.0901494 
58.6 	 0 	 0.158724 	 0.0899533 
58.8 	 0 	 0.160388 	 0.0897576 
59 	 0 	 0.161699 	 0.089692 
59.2 	 0 	 0.162806 	 0.0897864 
59.4 	 0 	 0.163389 	 0.0899322 
59.6 	 0 	 0.162297 	 0.0899805 
59.8 	 0 	 0.160053 	 0.0898803 
60 	 0 	 0.158607 	 0.0897084 
60.2 	 0 	 0.158479 	 0.0895774 
60.4 	 0 	 0.159103 	 0.0895357 
60.6 	 0 	 0.160325 	 0.0895516 
60.8 	 0 	 0.16108 	 0.0895706 
